slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20261231-S034,N20261231,2027-01-01T09:45:00Z,900,true,1.270868,0.723034,0.879074,1.000000
N20261231-S035,N20261231,2027-01-01T10:00:00Z,900,true,1.293901,0.748553,0.866139,1.000000
N20261231-S036,N20261231,2027-01-01T10:15:00Z,900,true,1.352756,0.740319,0.854996,1.000000
N20261231-S037,N20261231,2027-01-01T10:30:00Z,900,true,1.402763,0.747965,0.849204,1.000000
N20261231-S038,N20261231,2027-01-01T10:45:00Z,900,true,1.400081,0.766230,0.850123,1.000000
N20261231-S039,N20261231,2027-01-01T11:00:00Z,900,true,1.414661,0.762027,0.856626,1.000000
N20261231-S040,N20261231,2027-01-01T11:15:00Z,900,true,1.344196,0.768447,0.845227,1.000000
N20261231-S041,N20261231,2027-01-01T11:30:00Z,900,true,1.408424,0.772184,0.853618,1.000000
N20261231-S042,N20261231,2027-01-01T11:45:00Z,900,true,1.395069,0.781800,0.891187,1.000000
N20261231-S043,N20261231,2027-01-01T12:00:00Z,900,true,1.418751,0.808077,0.872505,1.000000
N20261231-S044,N20261231,2027-01-01T12:15:00Z,900,true,1.506949,0.794049,0.868138,1.000000
N20261231-S045,N20261231,2027-01-01T12:30:00Z,900,true,1.451971,0.783455,0.867536,1.000000
N20261231-S046,N20261231,2027-01-01T12:45:00Z,900,true,1.400134,0.805289,0.869579,1.000000
N20261231-S047,N20261231,2027-01-01T13:00:00Z,900,true,1.390928,0.802522,0.869760,1.000000
N20270101-S001,N20270101,2027-01-02T01:45:00Z,900,true,1.309621,0.761900,0.845922,1.000000
N20270101-S002,N20270101,2027-01-02T02:00:00Z,900,true,1.371587,0.769484,0.851985,1.000000
N20270101-S003,N20270101,2027-01-02T02:15:00Z,900,true,1.399406,0.784225,0.846459,1.000000
N20270101-S004,N20270101,2027-01-02T02:30:00Z,900,true,1.341311,0.791031,0.840042,1.000000
N20270101-S005,N20270101,2027-01-02T02:45:00Z,900,true,1.317227,0.799354,0.818557,1.000000
N20270101-S006,N20270101,2027-01-02T03:00:00Z,900,true,1.308929,0.780765,0.796177,1.000000
N20270101-S007,N20270101,2027-01-02T03:15:00Z,900,true,1.343963,0.767368,0.801107,1.000000
N20270101-S008,N20270101,2027-01-02T03:30:00Z,900,true,1.331923,0.775363,0.810606,1.000000
N20270101-S009,N20270101,2027-01-02T03:45:00Z,900,true,1.389161,0.770778,0.824181,1.000000
N20270101-S010,N20270101,2027-01-02T04:00:00Z,900,true,1.347418,0.771685,0.831600,1.000000
N20270101-S011,N20270101,2027-01-02T04:15:00Z,900,true,1.359361,0.777530,0.832082,1.000000
N20270101-S012,N20270101,2027-01-02T04:30:00Z,900,true,1.321342,0.766102,0.833716,1.000000
N20270101-S013,N20270101,2027-01-02T04:45:00Z,900,true,1.364313,0.771283,0.840524,1.000000
N20270101-S014,N20270101,2027-01-02T05:00:00Z,900,true,1.385551,0.762788,0.847439,1.000000
N20270101-S015,N20270101,2027-01-02T05:15:00Z,900,true,1.341697,0.755140,0.844324,1.000000
N20270101-S016,N20270101,2027-01-02T05:30:00Z,900,true,1.344988,0.759376,0.862799,1.000000
N20270101-S017,N20270101,2027-01-02T05:45:00Z,900,true,1.320975,0.746385,0.844200,1.000000
N20270101-S018,N20270101,2027-01-02T06:00:00Z,900,true,1.336141,0.754690,0.820229,1.000000
N20270101-S019,N20270101,2027-01-02T06:15:00Z,900,true,1.373795,0.787670,0.834006,1.000000
N20270101-S020,N20270101,2027-01-02T06:30:00Z,900,true,1.349005,0.807537,0.837698,1.000000
N20270101-S021,N20270101,2027-01-02T06:45:00Z,900,true,1.414155,0.804021,0.832263,1.000000
N20270101-S022,N20270101,2027-01-02T07:00:00Z,900,true,1.396201,0.792342,0.860358,1.000000
N20270101-S023,N20270101,2027-01-02T07:15:00Z,900,true,1.385685,0.788435,0.850723,1.000000
N20270101-S024,N20270101,2027-01-02T07:30:00Z,900,true,1.352825,0.792460,0.854795,1.000000
N20270101-S025,N20270101,2027-01-02T07:45:00Z,900,true,1.321002,0.782151,0.848314,1.000000
N20270101-S026,N20270101,2027-01-02T08:00:00Z,900,true,1.376468,0.772154,0.874652,1.000000
N20270101-S027,N20270101,2027-01-02T08:15:00Z,900,true,1.429668,0.764365,0.858637,1.000000
N20270101-S028,N20270101,2027-01-02T08:30:00Z,900,true,1.453035,0.759073,0.846991,1.000000
N20270101-S029,N20270101,2027-01-02T08:45:00Z,900,true,1.445102,0.752867,0.841030,1.000000
N20270101-S030,N20270101,2027-01-02T09:00:00Z,900,false,,,,
N20270101-S031,N20270101,2027-01-02T09:15:00Z,900,false,,,,
N20270101-S032,N20270101,2027-01-02T09:30:00Z,900,false,,,,
N20270101-S033,N20270101,2027-01-02T09:45:00Z,900,false,,,,
N20270101-S034,N20270101,2027-01-02T10:00:00Z,900,false,,,,
N20270101-S035,N20270101,2027-01-02T10:15:00Z,900,true,1.369252,0.745922,0.791734,1.000000
N20270101-S036,N20270101,2027-01-02T10:30:00Z,900,true,1.358352,0.753729,0.805518,1.000000
N20270101-S037,N20270101,2027-01-02T10:45:00Z,900,true,1.317226,0.739661,0.786422,1.000000
N20270101-S038,N20270101,2027-01-02T11:00:00Z,900,true,1.323439,0.741975,0.760503,1.000000
N20270101-S039,N20270101,2027-01-02T11:15:00Z,900,true,1.313245,0.733698,0.767761,1.000000
N20270101-S040,N20270101,2027-01-02T11:30:00Z,900,true,1.303596,0.743578,0.770154,1.000000
N20270101-S041,N20270101,2027-01-02T11:45:00Z,900,true,1.249696,0.763264,0.760450,1.000000
N20270101-S042,N20270101,2027-01-02T12:00:00Z,900,true,1.253187,0.759975,0.787641,1.000000
N20270101-S043,N20270101,2027-01-02T12:15:00Z,900,true,1.218258,0.760591,0.809170,1.000000
N20270101-S044,N20270101,2027-01-02T12:30:00Z,900,true,1.241691,0.765790,0.814804,1.000000
N20270101-S045,N20270101,2027-01-02T12:45:00Z,900,true,1.297651,0.771331,0.837668,1.000000
N20270101-S046,N20270101,2027-01-02T13:00:00Z,900,true,1.262949,0.766580,0.840549,1.000000
N20270102-S001,N20270102,2027-01-03T01:45:00Z,900,true,1.301971,0.763408,0.874236,1.000000
N20270102-S002,N20270102,2027-01-03T02:00:00Z,900,true,1.326876,0.775348,0.870144,1.000000
N20270102-S003,N20270102,2027-01-03T02:15:00Z,900,true,1.312047,0.788592,0.875163,1.000000
N20270102-S004,N20270102,2027-01-03T02:30:00Z,900,true,1.293806,0.794320,0.847071,1.000000
N20270102-S005,N20270102,2027-01-03T02:45:00Z,900,true,1.308436,0.813421,0.858043,1.000000
N20270102-S006,N20270102,2027-01-03T03:00:00Z,900,true,1.271635,0.804967,0.877428,1.000000
N20270102-S007,N20270102,2027-01-03T03:15:00Z,900,true,1.276523,0.801929,0.863159,1.000000
N20270102-S008,N20270102,2027-01-03T03:30:00Z,900,true,1.281726,0.799883,0.874821,1.000000
N20270102-S009,N20270102,2027-01-03T03:45:00Z,900,true,1.313649,0.777827,0.900966,1.000000
N20270102-S010,N20270102,2027-01-03T04:00:00Z,900,true,1.278795,0.763816,0.904316,1.000000
N20270102-S011,N20270102,2027-01-03T04:15:00Z,900,true,1.280083,0.782347,0.913263,1.000000
N20270102-S012,N20270102,2027-01-03T04:30:00Z,900,true,1.260560,0.767912,0.900814,1.000000
N20270102-S013,N20270102,2027-01-03T04:45:00Z,900,true,1.258887,0.741234,0.905674,1.000000
N20270102-S014,N20270102,2027-01-03T05:00:00Z,900,true,1.251249,0.750111,0.896385,1.000000
N20270102-S015,N20270102,2027-01-03T05:15:00Z,900,true,1.233039,0.769463,0.931738,1.000000
N20270102-S016,N20270102,2027-01-03T05:30:00Z,900,true,1.265899,0.755281,0.901829,1.000000
N20270102-S017,N20270102,2027-01-03T05:45:00Z,900,true,1.279913,0.752406,0.914101,1.000000
N20270102-S018,N20270102,2027-01-03T06:00:00Z,900,true,1.232420,0.746270,0.918879,1.000000
N20270102-S019,N20270102,2027-01-03T06:15:00Z,900,true,1.214508,0.771396,0.919304,1.000000
N20270102-S020,N20270102,2027-01-03T06:30:00Z,900,true,1.210997,0.759857,0.895736,1.000000
N20270102-S021,N20270102,2027-01-03T06:45:00Z,900,true,1.208846,0.771875,0.883002,1.000000
N20270102-S022,N20270102,2027-01-03T07:00:00Z,900,true,1.240330,0.763652,0.892622,1.000000
N20270102-S023,N20270102,2027-01-03T07:15:00Z,900,true,1.278492,0.763660,0.886171,1.000000
N20270102-S024,N20270102,2027-01-03T07:30:00Z,900,true,1.301224,0.748942,0.911441,1.000000
N20270102-S025,N20270102,2027-01-03T07:45:00Z,900,true,1.326131,0.760417,0.904878,1.000000
N20270102-S026,N20270102,2027-01-03T08:00:00Z,900,true,1.297759,0.754706,0.942107,1.000000
N20270102-S027,N20270102,2027-01-03T08:15:00Z,900,true,1.209097,0.761340,0.913036,1.000000
N20270102-S028,N20270102,2027-01-03T08:30:00Z,900,true,1.233668,0.755850,0.914119,1.000000
N20270102-S029,N20270102,2027-01-03T08:45:00Z,900,true,1.214140,0.765519,0.897838,1.000000
N20270102-S030,N20270102,2027-01-03T09:00:00Z,900,true,1.254624,0.789120,0.887657,1.000000
N20270102-S031,N20270102,2027-01-03T09:15:00Z,900,true,1.298409,0.773467,0.861812,1.000000
N20270102-S032,N20270102,2027-01-03T09:30:00Z,900,true,1.255082,0.781789,0.881209,1.000000
N20270102-S033,N20270102,2027-01-03T09:45:00Z,900,true,1.266309,0.785955,0.895744,1.000000
N20270102-S034,N20270102,2027-01-03T10:00:00Z,900,true,1.276071,0.779642,0.896020,1.000000
N20270102-S035,N20270102,2027-01-03T10:15:00Z,900,true,1.271951,0.753435,0.878301,1.000000
N20270102-S036,N20270102,2027-01-03T10:30:00Z,900,true,1.251950,0.757231,0.873961,1.000000
N20270102-S037,N20270102,2027-01-03T10:45:00Z,900,true,1.220816,0.738867,0.850120,1.000000
N20270102-S038,N20270102,2027-01-03T11:00:00Z,900,true,1.167271,0.758143,0.835252,1.000000
N20270102-S039,N20270102,2027-01-03T11:15:00Z,900,true,1.133073,0.762199,0.818765,1.000000
N20270102-S040,N20270102,2027-01-03T11:30:00Z,900,true,1.194475,0.779683,0.807531,1.000000
N20270102-S041,N20270102,2027-01-03T11:45:00Z,900,true,1.234002,0.794972,0.801049,1.000000
N20270102-S042,N20270102,2027-01-03T12:00:00Z,900,true,1.217413,0.797741,0.825537,1.000000
N20270102-S043,N20270102,2027-01-03T12:15:00Z,900,true,1.224533,0.786618,0.839715,1.000000
N20270102-S044,N20270102,2027-01-03T12:30:00Z,900,true,1.175507,0.791824,0.823851,1.000000
N20270102-S045,N20270102,2027-01-03T12:45:00Z,900,true,1.189395,0.789087,0.811323,1.000000
N20270102-S046,N20270102,2027-01-03T13:00:00Z,900,true,1.182455,0.787913,0.788633,1.000000
N20270102-S047,N20270102,2027-01-03T13:15:00Z,900,true,1.222163,0.799358,0.813174,1.000000
N20270103-S001,N20270103,2027-01-04T01:45:00Z,900,true,1.373232,0.754528,0.816653,1.000000
N20270103-S002,N20270103,2027-01-04T02:00:00Z,900,true,1.341518,0.747389,0.807978,1.000000
N20270103-S003,N20270103,2027-01-04T02:15:00Z,900,true,1.351595,0.750886,0.797723,1.000000
N20270103-S004,N20270103,2027-01-04T02:30:00Z,900,true,1.299065,0.746613,0.782081,1.000000
N20270103-S005,N20270103,2027-01-04T02:45:00Z,900,true,1.339414,0.732343,0.811118,1.000000
N20270103-S006,N20270103,2027-01-04T03:00:00Z,900,true,1.291527,0.733200,0.790928,1.000000
N20270103-S007,N20270103,2027-01-04T03:15:00Z,900,true,1.243753,0.748909,0.801526,1.000000
N20270103-S008,N20270103,2027-01-04T03:30:00Z,900,true,1.244628,0.765487,0.802413,1.000000
N20270103-S009,N20270103,2027-01-04T03:45:00Z,900,true,1.267469,0.782379,0.761266,1.000000
N20270103-S010,N20270103,2027-01-04T04:00:00Z,900,true,1.312273,0.779181,0.737502,1.000000
N20270103-S011,N20270103,2027-01-04T04:15:00Z,900,true,1.290972,0.766497,0.747362,1.000000
N20270103-S012,N20270103,2027-01-04T04:30:00Z,900,false,,,,
N20270103-S013,N20270103,2027-01-04T04:45:00Z,900,false,,,,
N20270103-S014,N20270103,2027-01-04T05:00:00Z,900,false,,,,
N20270103-S015,N20270103,2027-01-04T05:15:00Z,900,false,,,,
N20270103-S016,N20270103,2027-01-04T05:30:00Z,900,false,,,,
N20270103-S017,N20270103,2027-01-04T05:45:00Z,900,false,,,,
N20270103-S018,N20270103,2027-01-04T06:00:00Z,900,false,,,,
N20270103-S019,N20270103,2027-01-04T06:15:00Z,900,false,,,,
N20270103-S020,N20270103,2027-01-04T06:30:00Z,900,false,,,,
N20270103-S021,N20270103,2027-01-04T06:45:00Z,900,false,,,,
N20270103-S022,N20270103,2027-01-04T07:00:00Z,900,true,1.288822,0.768059,0.777977,1.000000
N20270103-S023,N20270103,2027-01-04T07:15:00Z,900,true,1.267381,0.753268,0.756415,1.000000
N20270103-S024,N20270103,2027-01-04T07:30:00Z,900,true,1.350739,0.743048,0.764959,1.000000
N20270103-S025,N20270103,2027-01-04T07:45:00Z,900,true,1.291562,0.746708,0.789301,1.000000
N20270103-S026,N20270103,2027-01-04T08:00:00Z,900,true,1.308337,0.746641,0.761547,1.000000
N20270103-S027,N20270103,2027-01-04T08:15:00Z,900,true,1.343997,0.755806,0.774521,1.000000
N20270103-S028,N20270103,2027-01-04T08:30:00Z,900,true,1.333579,0.770044,0.775602,1.000000
N20270103-S029,N20270103,2027-01-04T08:45:00Z,900,true,1.317604,0.757755,0.779930,1.000000
N20270103-S030,N20270103,2027-01-04T09:00:00Z,900,true,1.341808,0.769053,0.797507,1.000000
N20270103-S031,N20270103,2027-01-04T09:15:00Z,900,true,1.383182,0.761578,0.815465,1.000000
N20270103-S032,N20270103,2027-01-04T09:30:00Z,900,true,1.398395,0.760399,0.817102,1.000000
N20270103-S033,N20270103,2027-01-04T09:45:00Z,900,true,1.360914,0.749306,0.800942,1.000000
N20270103-S034,N20270103,2027-01-04T10:00:00Z,900,true,1.373428,0.767381,0.811021,1.000000
N20270103-S035,N20270103,2027-01-04T10:15:00Z,900,true,1.359607,0.752137,0.819681,1.000000
N20270103-S036,N20270103,2027-01-04T10:30:00Z,900,true,1.328486,0.734017,0.826626,1.000000
N20270103-S037,N20270103,2027-01-04T10:45:00Z,900,true,1.360346,0.765341,0.843322,1.000000
N20270103-S038,N20270103,2027-01-04T11:00:00Z,900,true,1.321628,0.766569,0.859156,1.000000
N20270103-S039,N20270103,2027-01-04T11:15:00Z,900,true,1.335096,0.771319,0.844276,1.000000
N20270103-S040,N20270103,2027-01-04T11:30:00Z,900,true,1.332574,0.763687,0.866080,1.000000
N20270103-S041,N20270103,2027-01-04T11:45:00Z,900,true,1.363165,0.760584,0.836552,1.000000
N20270103-S042,N20270103,2027-01-04T12:00:00Z,900,true,1.348912,0.771097,0.822491,1.000000
N20270103-S043,N20270103,2027-01-04T12:15:00Z,900,true,1.346256,0.770335,0.813536,1.000000
N20270103-S044,N20270103,2027-01-04T12:30:00Z,900,true,1.372171,0.765622,0.814548,1.000000
N20270103-S045,N20270103,2027-01-04T12:45:00Z,900,true,1.393908,0.730598,0.832774,1.000000
N20270103-S046,N20270103,2027-01-04T13:00:00Z,900,true,1.401162,0.724370,0.815639,1.000000
N20270103-S047,N20270103,2027-01-04T13:15:00Z,900,true,1.436890,0.732546,0.877461,1.000000
N20270104-S001,N20270104,2027-01-05T01:45:00Z,900,true,1.403982,0.737070,0.787332,1.000000
N20270104-S002,N20270104,2027-01-05T02:00:00Z,900,true,1.389101,0.739689,0.782703,1.000000
N20270104-S003,N20270104,2027-01-05T02:15:00Z,900,true,1.368548,0.744875,0.770315,1.000000
N20270104-S004,N20270104,2027-01-05T02:30:00Z,900,false,,,,
N20270104-S005,N20270104,2027-01-05T02:45:00Z,900,false,,,,
N20270104-S006,N20270104,2027-01-05T03:00:00Z,900,true,1.292669,0.747281,0.791526,1.000000
N20270104-S007,N20270104,2027-01-05T03:15:00Z,900,true,1.343419,0.731017,0.798467,1.000000
N20270104-S008,N20270104,2027-01-05T03:30:00Z,900,true,1.390722,0.707252,0.816047,1.000000
N20270104-S009,N20270104,2027-01-05T03:45:00Z,900,true,1.377937,0.698954,0.843761,1.000000
N20270104-S010,N20270104,2027-01-05T04:00:00Z,900,true,1.420475,0.697478,0.827099,1.000000
N20270104-S011,N20270104,2027-01-05T04:15:00Z,900,true,1.345075,0.701666,0.837726,1.000000
N20270104-S012,N20270104,2027-01-05T04:30:00Z,900,true,1.319696,0.687440,0.820867,1.000000
N20270104-S013,N20270104,2027-01-05T04:45:00Z,900,true,1.308671,0.689307,0.821340,1.000000
N20270104-S014,N20270104,2027-01-05T05:00:00Z,900,true,1.325989,0.692555,0.828032,1.000000
N20270104-S015,N20270104,2027-01-05T05:15:00Z,900,true,1.323498,0.698324,0.850953,1.000000
N20270104-S016,N20270104,2027-01-05T05:30:00Z,900,true,1.310554,0.709125,0.866722,1.000000
N20270104-S017,N20270104,2027-01-05T05:45:00Z,900,true,1.304649,0.703504,0.878036,1.000000
N20270104-S018,N20270104,2027-01-05T06:00:00Z,900,true,1.283943,0.711846,0.880406,1.000000
N20270104-S019,N20270104,2027-01-05T06:15:00Z,900,true,1.317494,0.709435,0.854912,1.000000
N20270104-S020,N20270104,2027-01-05T06:30:00Z,900,true,1.324676,0.719678,0.853264,1.000000
N20270104-S021,N20270104,2027-01-05T06:45:00Z,900,true,1.315098,0.730735,0.829411,1.000000
N20270104-S022,N20270104,2027-01-05T07:00:00Z,900,true,1.363608,0.723354,0.831764,1.000000
N20270104-S023,N20270104,2027-01-05T07:15:00Z,900,true,1.333924,0.695690,0.838365,1.000000
N20270104-S024,N20270104,2027-01-05T07:30:00Z,900,true,1.338079,0.676184,0.842484,1.000000
N20270104-S025,N20270104,2027-01-05T07:45:00Z,900,true,1.364862,0.691229,0.847428,1.000000
N20270104-S026,N20270104,2027-01-05T08:00:00Z,900,true,1.391145,0.707302,0.819611,1.000000
N20270104-S027,N20270104,2027-01-05T08:15:00Z,900,true,1.378180,0.712090,0.806836,1.000000
N20270104-S028,N20270104,2027-01-05T08:30:00Z,900,true,1.373582,0.711717,0.801482,1.000000
N20270104-S029,N20270104,2027-01-05T08:45:00Z,900,true,1.334850,0.727797,0.814290,1.000000
N20270104-S030,N20270104,2027-01-05T09:00:00Z,900,true,1.308643,0.715259,0.833647,1.000000
N20270104-S031,N20270104,2027-01-05T09:15:00Z,900,true,1.266942,0.693050,0.827199,1.000000
N20270104-S032,N20270104,2027-01-05T09:30:00Z,900,true,1.296029,0.686228,0.794661,1.000000
N20270104-S033,N20270104,2027-01-05T09:45:00Z,900,true,1.284646,0.715221,0.797302,1.000000
N20270104-S034,N20270104,2027-01-05T10:00:00Z,900,true,1.270839,0.711643,0.798854,1.000000
N20270104-S035,N20270104,2027-01-05T10:15:00Z,900,true,1.308510,0.713320,0.782060,1.000000
N20270104-S036,N20270104,2027-01-05T10:30:00Z,900,true,1.286773,0.718618,0.786955,1.000000
N20270104-S037,N20270104,2027-01-05T10:45:00Z,900,true,1.237055,0.715612,0.798847,1.000000
N20270104-S038,N20270104,2027-01-05T11:00:00Z,900,true,1.268494,0.724706,0.817303,1.000000
N20270104-S039,N20270104,2027-01-05T11:15:00Z,900,true,1.250543,0.722699,0.791583,1.000000
N20270104-S040,N20270104,2027-01-05T11:30:00Z,900,true,1.262132,0.691996,0.790878,1.000000
N20270104-S041,N20270104,2027-01-05T11:45:00Z,900,true,1.220104,0.677306,0.787047,1.000000
N20270104-S042,N20270104,2027-01-05T12:00:00Z,900,true,1.165601,0.679627,0.752835,1.000000
N20270104-S043,N20270104,2027-01-05T12:15:00Z,900,true,1.185325,0.679169,0.738443,1.000000
N20270104-S044,N20270104,2027-01-05T12:30:00Z,900,true,1.196302,0.682260,0.739078,1.000000
N20270104-S045,N20270104,2027-01-05T12:45:00Z,900,true,1.188789,0.689454,0.743666,1.000000
N20270104-S046,N20270104,2027-01-05T13:00:00Z,900,true,1.210161,0.689999,0.750768,1.000000
N20270104-S047,N20270104,2027-01-05T13:15:00Z,900,true,1.227918,0.697314,0.756063,1.000000
N20270105-S001,N20270105,2027-01-06T01:45:00Z,900,true,1.219682,0.728086,0.914410,1.000000
N20270105-S002,N20270105,2027-01-06T02:00:00Z,900,true,1.201715,0.715876,0.904080,1.000000
N20270105-S003,N20270105,2027-01-06T02:15:00Z,900,true,1.214389,0.696784,0.887008,1.000000
N20270105-S004,N20270105,2027-01-06T02:30:00Z,900,true,1.246264,0.707792,0.889477,1.000000
N20270105-S005,N20270105,2027-01-06T02:45:00Z,900,true,1.222480,0.711668,0.885043,1.000000
N20270105-S006,N20270105,2027-01-06T03:00:00Z,900,true,1.190312,0.722185,0.894000,1.000000
N20270105-S007,N20270105,2027-01-06T03:15:00Z,900,true,1.191641,0.740875,0.901367,1.000000
N20270105-S008,N20270105,2027-01-06T03:30:00Z,900,true,1.179195,0.732453,0.885622,1.000000
N20270105-S009,N20270105,2027-01-06T03:45:00Z,900,true,1.193584,0.751990,0.858872,1.000000
N20270105-S010,N20270105,2027-01-06T04:00:00Z,900,true,1.222780,0.737153,0.841494,1.000000
N20270105-S011,N20270105,2027-01-06T04:15:00Z,900,true,1.217026,0.731173,0.889008,1.000000
N20270105-S012,N20270105,2027-01-06T04:30:00Z,900,true,1.203826,0.738136,0.891544,1.000000
N20270105-S013,N20270105,2027-01-06T04:45:00Z,900,true,1.175866,0.714414,0.840436,1.000000
N20270105-S014,N20270105,2027-01-06T05:00:00Z,900,true,1.177004,0.714094,0.832345,1.000000
N20270105-S015,N20270105,2027-01-06T05:15:00Z,900,true,1.157541,0.725085,0.841793,1.000000
N20270105-S016,N20270105,2027-01-06T05:30:00Z,900,true,1.212299,0.731073,0.866174,1.000000
N20270105-S017,N20270105,2027-01-06T05:45:00Z,900,true,1.216796,0.729729,0.868017,1.000000
N20270105-S018,N20270105,2027-01-06T06:00:00Z,900,true,1.190258,0.745832,0.873957,1.000000
N20270105-S019,N20270105,2027-01-06T06:15:00Z,900,true,1.204996,0.726632,0.881332,1.000000
N20270105-S020,N20270105,2027-01-06T06:30:00Z,900,true,1.143684,0.730159,0.877470,1.000000
N20270105-S021,N20270105,2027-01-06T06:45:00Z,900,true,1.172790,0.733085,0.874356,1.000000
N20270105-S022,N20270105,2027-01-06T07:00:00Z,900,true,1.188349,0.709347,0.873619,1.000000
N20270105-S023,N20270105,2027-01-06T07:15:00Z,900,true,1.164279,0.711822,0.860882,1.000000
N20270105-S024,N20270105,2027-01-06T07:30:00Z,900,true,1.154850,0.703083,0.881851,1.000000
N20270105-S025,N20270105,2027-01-06T07:45:00Z,900,true,1.137056,0.709671,0.883758,1.000000
N20270105-S026,N20270105,2027-01-06T08:00:00Z,900,true,1.147106,0.713628,0.885243,1.000000
N20270105-S027,N20270105,2027-01-06T08:15:00Z,900,true,1.126729,0.729151,0.913058,1.000000
N20270105-S028,N20270105,2027-01-06T08:30:00Z,900,true,1.166046,0.722645,0.900365,1.000000
N20270105-S029,N20270105,2027-01-06T08:45:00Z,900,true,1.154747,0.720461,0.896474,1.000000
N20270105-S030,N20270105,2027-01-06T09:00:00Z,900,true,1.197145,0.733670,0.901487,1.000000
N20270105-S031,N20270105,2027-01-06T09:15:00Z,900,true,1.155373,0.744471,0.880758,1.000000
N20270105-S032,N20270105,2027-01-06T09:30:00Z,900,true,1.191564,0.755740,0.881906,1.000000
